Date,Close,High,Low,Open,Volume
1981-12-04,5.464641094,5.464641094,5.464641094,5.464641094,0
1981-12-07,5.843935013,5.872031212,5.843935013,0.0,29364
1981-12-08,5.787744045,5.815839767,5.787744045,0.0,17796
1981-12-09,5.787744045,5.787744045,5.787744045,5.787744045,0
1981-12-10,5.605121136,5.633216858,5.605121136,0.0,1780
1981-12-11,5.577024937,5.619169235,5.577024937,0.0,890
1981-12-14,5.562976837,5.605121136,5.562976837,0.0,890
1981-12-15,5.591073036,5.633216858,5.591073036,0.0,1780
1981-12-16,5.562976837,5.591073036,5.562976837,0.0,3559
1981-12-17,5.703455925,5.731552124,5.703455925,0.0,18686
1981-12-18,5.619169235,5.675360203,5.619169235,0.0,1780
1981-12-21,5.619169235,5.619169235,5.619169235,5.619169235,0
1981-12-22,5.591073036,5.633216858,5.591073036,0.0,2669
1981-12-23,5.787744045,5.829886913,5.787744045,0.0,6229
1981-12-24,5.787744045,5.787744045,5.787744045,5.787744045,0
1981-12-28,6.366518021,6.366518021,6.366518021,6.366518021,0
1981-12-29,6.366518021,6.366518021,6.366518021,6.366518021,0
1981-12-30,5.578430176,5.624787807,5.578430176,0.0,809
1981-12-31,5.593882084,5.624787807,5.593882084,0.0,4045
1982-01-04,5.593882084,5.593882084,5.593882084,5.593882084,0
1982-01-05,5.686598778,5.717504025,5.686598778,0.0,809
1982-01-06,5.686598778,5.686598778,5.686598778,5.686598778,0
1982-01-07,5.562976837,5.578430176,5.562976837,0.0,809
1982-01-08,5.485713005,5.532071114,5.485713005,0.0,3236
1982-01-11,5.470261097,5.485713005,5.470261097,0.0,17796
1982-01-12,5.470261097,5.470261097,5.470261097,5.470261097,0
1982-01-13,5.331185818,5.362092018,5.331185818,0.0,3236
1982-01-14,5.315732956,5.362092018,5.315732956,0.0,3236
1982-01-15,5.315732956,5.362092018,5.315732956,0.0,1618
1982-01-18,5.346639156,5.392996788,5.346639156,0.0,3236
1982-01-19,5.423902035,5.454808235,5.423902035,0.0,8089
1982-01-20,5.470261097,5.501165867,5.470261097,0.0,1618
1982-01-21,5.408450127,5.454808235,5.408450127,0.0,2427
1982-01-22,5.454808235,5.470261097,5.454808235,0.0,5662
1982-01-25,5.671145916,5.717504025,5.671145916,0.0,16178
1982-01-26,5.686598778,5.717504025,5.686598778,0.0,33166
1982-01-27,6.088368893,6.119275093,6.088368893,0.0,65522
1982-01-28,6.026557922,6.057464123,6.026557922,0.0,54198
1982-01-29,6.011106014,6.026557922,6.011106014,0.0,13752
1982-02-01,5.732956886,5.779314995,5.732956886,0.0,23459
1982-02-02,5.593882084,5.609334946,5.593882084,0.0,809
1982-02-03,5.624787807,5.655693054,5.624787807,0.0,34784
1982-02-04,5.532071114,5.562976837,5.532071114,0.0,12943
1982-02-05,5.532071114,5.532071114,5.532071114,5.532071114,0
1982-02-08,5.392996788,5.423902035,5.392996788,0.0,25885
1982-02-09,5.362092018,5.408450127,5.362092018,0.0,3236
1982-02-10,5.532071114,5.578430176,5.532071114,0.0,3236
1982-02-11,5.532071114,5.532071114,5.532071114,5.532071114,0
1982-02-12,5.377543926,5.423902035,5.377543926,0.0,809
1982-02-16,5.362092018,5.408450127,5.362092018,0.0,5662
1982-02-17,5.362092018,5.362092018,5.362092018,5.362092018,0
1982-02-18,5.362092018,5.362092018,5.362092018,5.362092018,0
1982-02-19,5.454808235,5.485713005,5.454808235,0.0,11325
1982-02-22,5.470261097,5.501165867,5.470261097,0.0,24268
1982-02-23,5.362092018,5.392996788,5.362092018,0.0,36401
1982-02-24,5.238470078,5.269374847,5.238470078,0.0,14561
1982-02-25,5.207564831,5.238470078,5.207564831,0.0,11325
1982-02-26,5.068490028,5.114848137,5.068490028,0.0,13752
1982-03-01,4.975773811,5.02213192,4.975773811,0.0,1618
1982-03-02,5.006679058,5.053037167,5.006679058,0.0,30739
1982-03-03,5.053037167,5.099396229,5.053037167,0.0,3236
1982-03-04,4.898509979,4.92941618,4.898509979,0.0,4854
1982-03-05,4.7903409,4.836699009,4.7903409,0.0,2427
1982-03-08,4.913962841,4.944868088,4.913962841,0.0,3236
1982-03-09,4.7903409,4.821247101,4.7903409,0.0,16178
1982-03-10,4.805793762,4.852151871,4.805793762,0.0,20223
1982-03-11,4.774888992,4.805793762,4.774888992,0.0,41255
1982-03-12,4.543097973,4.57400322,4.543097973,0.0,16987
1982-03-15,4.558550835,4.558550835,4.558550835,4.558550835,0
1982-03-16,4.40402317,4.63581419,4.40402317,0.0,809
1982-03-17,4.40402317,4.63581419,4.40402317,0.0,647
1982-03-18,4.481287003,4.63581419,4.481287003,0.0,20061
1982-03-19,4.481287003,4.63581419,4.481287003,0.0,809
1982-03-22,4.481287003,4.63581419,4.481287003,0.0,1294
1982-03-23,4.558550835,4.713078022,4.558550835,0.0,4854
1982-03-24,4.63581419,4.7903409,4.63581419,0.0,5015
1982-03-25,4.481287003,4.63581419,4.481287003,0.0,5501
1982-03-26,4.40402317,4.558550835,4.40402317,0.0,2750
1982-03-29,4.249495983,4.40402317,4.249495983,0.0,28959
1982-03-30,4.249495983,4.326759815,4.249495983,0.0,809
1982-03-31,4.249495983,4.326759815,4.249495983,0.0,1294
1982-04-01,4.249495983,4.40402317,4.249495983,0.0,971
1982-04-02,4.249495983,4.40402317,4.249495983,0.0,485
1982-04-05,4.249495983,4.326759815,4.249495983,0.0,4045
1982-04-06,4.094968796,4.249495983,4.094968796,0.0,1132
1982-04-07,4.094968796,4.249495983,4.094968796,0.0,10678
1982-04-08,4.017705917,4.249495983,4.017705917,0.0,485
1982-04-12,4.094968796,4.326759815,4.094968796,0.0,11325
1982-04-13,4.094968796,4.249495983,4.094968796,0.0,7442
1982-04-14,4.094968796,4.249495983,4.094968796,0.0,20223
1982-04-15,4.017705917,4.172233105,4.017705917,0.0,1941
1982-04-16,4.017705917,4.172233105,4.017705917,0.0,162
1982-04-19,4.017705917,4.249495983,4.017705917,0.0,324
1982-04-20,4.172233105,4.326759815,4.172233105,0.0,4045
1982-04-21,4.249495983,4.40402317,4.249495983,0.0,971
1982-04-22,4.40402317,4.481287003,4.40402317,0.0,1941
1982-04-23,4.558550835,4.558550835,4.558550835,0.0,2912
1982-04-26,4.944868088,5.02213192,4.944868088,0.0,10031
1982-04-27,4.944868088,5.02213192,4.944868088,0.0,18282
1982-04-28,5.02213192,5.176659107,5.02213192,0.0,2427
1982-04-29,5.02213192,5.176659107,5.02213192,0.0,12619
1982-04-30,5.099396229,5.176659107,5.099396229,0.0,971
1982-05-03,5.099396229,5.253922939,5.099396229,0.0,3397
1982-05-04,5.176659107,5.331185818,5.176659107,0.0,12457
1982-05-05,5.253922939,5.408450127,5.253922939,0.0,5015
1982-05-06,5.562976837,5.717504025,5.562976837,0.0,7280
1982-05-07,5.562976837,5.717504025,5.562976837,0.0,15855
1982-05-10,5.485713005,5.640240192,5.485713005,0.0,10516
1982-05-11,5.562976837,5.640240192,5.562976837,0.0,45947
1982-05-12,5.408450127,5.640240192,5.408450127,0.0,8736
1982-05-13,5.640240192,5.717504025,5.640240192,0.0,5339
1982-05-14,5.640240192,5.794767857,5.640240192,0.0,647
1982-05-17,5.640240192,5.794767857,5.640240192,0.0,2427
1982-05-18,5.640240192,5.717504025,5.640240192,0.0,2265
1982-05-19,5.717504025,5.794767857,5.717504025,0.0,5339
1982-05-20,5.640240192,5.794767857,5.640240192,0.0,1941
1982-05-21,5.562976837,5.794767857,5.562976837,0.0,2265
1982-05-24,5.562976837,5.794767857,5.562976837,0.0,485
1982-05-25,5.562976837,5.640240192,5.562976837,0.0,3559
1982-05-26,5.562976837,5.640240192,5.562976837,0.0,6795
1982-05-27,5.408450127,5.485713005,5.408450127,0.0,5501
1982-05-28,5.253922939,5.408450127,5.253922939,0.0,1294
1982-06-01,5.331185818,5.485713005,5.331185818,0.0,809
1982-06-02,5.408450127,5.485713005,5.408450127,0.0,1618
1982-06-03,5.331185818,5.408450127,5.331185818,0.0,1780
1982-06-04,5.331185818,5.408450127,5.331185818,0.0,971
1982-06-07,5.176659107,5.253922939,5.176659107,0.0,5824
1982-06-08,5.176659107,5.253922939,5.176659107,0.0,5339
1982-06-09,5.099396229,5.176659107,5.099396229,0.0,2589
1982-06-10,5.02213192,5.176659107,5.02213192,0.0,2103
1982-06-11,5.099396229,5.176659107,5.099396229,0.0,324
1982-06-14,5.02213192,5.176659107,5.02213192,0.0,1780
1982-06-15,4.944868088,5.099396229,4.944868088,0.0,162
1982-06-16,4.7903409,5.02213192,4.7903409,0.0,485
1982-06-17,4.7903409,4.867605209,4.7903409,0.0,1456
1982-06-18,4.7903409,4.7903409,4.7903409,4.7903409,0
1982-06-21,4.713078022,4.7903409,4.713078022,0.0,647
1982-06-22,4.867605209,5.02213192,4.867605209,0.0,162
1982-06-23,4.40402317,4.558550835,4.40402317,0.0,2265
1982-06-24,4.40402317,4.558550835,4.40402317,0.0,324
1982-06-25,4.40402317,4.558550835,4.40402317,0.0,971
1982-06-28,4.759436131,4.92941618,4.759436131,0.0,147
1982-06-29,4.674446106,4.92941618,4.674446106,0.0,2353
1982-06-30,4.92941618,5.014406204,4.92941618,0.0,9119
1982-07-01,4.92941618,4.92941618,4.92941618,4.92941618,0
1982-07-02,4.674446106,4.844426155,4.674446106,0.0,2059
1982-07-06,4.589456081,4.759436131,4.589456081,0.0,147
1982-07-07,4.589456081,4.759436131,4.589456081,0.0,441
1982-07-08,4.504466057,4.589456081,4.504466057,0.0,1765
1982-07-09,4.589456081,4.674446106,4.589456081,0.0,147
1982-07-12,4.759436131,4.92941618,4.759436131,0.0,147
1982-07-13,4.589456081,4.759436131,4.589456081,0.0,3824
1982-07-14,4.589456081,4.759436131,4.589456081,0.0,1324
1982-07-15,4.589456081,4.759436131,4.589456081,0.0,147
1982-07-16,4.589456081,4.589456081,4.589456081,4.589456081,0
1982-07-19,4.674446106,4.759436131,4.674446106,0.0,1765
1982-07-20,4.674446106,4.674446106,4.674446106,4.674446106,0
1982-07-21,4.589456081,4.674446106,4.589456081,0.0,7795
1982-07-22,4.674446106,4.759436131,4.674446106,0.0,1324
1982-07-23,4.674446106,4.674446106,4.674446106,4.674446106,0
1982-07-26,4.504466057,4.674446106,4.504466057,0.0,1324
1982-07-27,4.419476032,4.589456081,4.419476032,0.0,1471
1982-07-28,4.334486008,4.504466057,4.334486008,0.0,2059
1982-07-29,4.249495983,4.419476032,4.249495983,0.0,1324
1982-07-30,4.249495983,4.419476032,4.249495983,0.0,294
1982-08-02,4.249495983,4.249495983,4.249495983,4.249495983,0
1982-08-03,4.249495983,4.419476032,4.249495983,0.0,441
1982-08-04,4.249495983,4.249495983,4.249495983,4.249495983,0
1982-08-05,4.249495983,4.419476032,4.249495983,0.0,294
1982-08-06,4.249495983,4.249495983,4.249495983,4.249495983,0
1982-08-09,4.079515934,4.334486008,4.079515934,0.0,588
1982-08-10,4.164505959,4.249495983,4.164505959,0.0,588
1982-08-11,4.164505959,4.249495983,4.164505959,0.0,882
1982-08-12,4.164505959,4.164505959,4.164505959,4.164505959,0
1982-08-13,4.164505959,4.334486008,4.164505959,0.0,1471
1982-08-16,4.164505959,4.249495983,4.164505959,0.0,294
1982-08-17,4.249495983,4.334486008,4.249495983,0.0,882
1982-08-18,4.249495983,4.419476032,4.249495983,0.0,11031
1982-08-19,4.419476032,4.504466057,4.419476032,0.0,16473
1982-08-20,4.504466057,4.589456081,4.504466057,0.0,3089
1982-08-23,4.504466057,4.589456081,4.504466057,0.0,441
1982-08-24,4.589456081,4.674446106,4.589456081,0.0,3089
1982-08-25,4.759436131,4.92941618,4.759436131,0.0,147
1982-08-26,4.759436131,4.844426155,4.759436131,0.0,4265
1982-08-27,4.674446106,4.759436131,4.674446106,0.0,1765
1982-08-30,4.674446106,4.674446106,4.674446106,4.674446106,0
1982-08-31,4.419476032,4.504466057,4.419476032,0.0,147
1982-09-01,4.589456081,4.759436131,4.589456081,0.0,1618
1982-09-02,4.589456081,4.674446106,4.589456081,0.0,1030
1982-09-03,4.674446106,4.844426155,4.674446106,0.0,2059
1982-09-07,4.674446106,4.844426155,4.674446106,0.0,882
1982-09-08,4.589456081,4.759436131,4.589456081,0.0,1471
1982-09-09,4.589456081,4.674446106,4.589456081,0.0,882
1982-09-10,4.419476032,4.589456081,4.419476032,0.0,7648
1982-09-13,4.334486008,4.504466057,4.334486008,0.0,882
1982-09-14,4.419476032,4.589456081,4.419476032,0.0,1765
1982-09-15,4.334486008,4.504466057,4.334486008,0.0,7501
1982-09-16,4.334486008,4.504466057,4.334486008,0.0,16914
1982-09-17,4.334486008,4.504466057,4.334486008,0.0,2942
1982-09-20,4.334486008,4.504466057,4.334486008,0.0,3089
1982-09-21,4.334486008,4.334486008,4.334486008,4.334486008,0
1982-09-22,4.419476032,4.589456081,4.419476032,0.0,5148
1982-09-23,4.419476032,4.504466057,4.419476032,0.0,1765
1982-09-24,4.249495983,4.419476032,4.249495983,0.0,5148
1982-09-27,4.164505959,4.334486008,4.164505959,0.0,147
1982-09-28,4.249495983,4.419476032,4.249495983,0.0,3383
1982-09-29,4.334486008,4.504466057,4.334486008,0.0,1030
1982-09-30,4.334486008,4.504466057,4.334486008,0.0,147
1982-10-01,4.334486008,4.504466057,4.334486008,0.0,7060
1982-10-04,4.249495983,4.419476032,4.249495983,0.0,2353
1982-10-05,4.249495983,4.419476032,4.249495983,0.0,2500
1982-10-06,4.334486008,4.419476032,4.334486008,0.0,735
1982-10-07,4.419476032,4.589456081,4.419476032,0.0,1324
1982-10-08,4.589456081,4.759436131,4.589456081,0.0,2500
1982-10-11,4.759436131,4.844426155,4.759436131,0.0,3824
1982-10-12,4.674446106,4.759436131,4.674446106,0.0,4854
1982-10-13,4.844426155,4.92941618,4.844426155,0.0,9560
1982-10-14,4.759436131,4.844426155,4.759436131,0.0,2500
1982-10-15,4.759436131,4.844426155,4.759436131,0.0,1765
1982-10-18,5.014406204,5.184384823,5.014406204,0.0,2059
1982-10-19,4.92941618,5.014406204,4.92941618,0.0,7795
1982-10-20,4.92941618,5.099396229,4.92941618,0.0,1765
1982-10-21,4.674446106,4.844426155,4.674446106,0.0,10295
1982-10-22,4.674446106,4.92941618,4.674446106,0.0,735
1982-10-25,4.504466057,4.589456081,4.504466057,0.0,33975
1982-10-26,4.589456081,4.674446106,4.589456081,0.0,5883
1982-10-27,4.589456081,4.674446106,4.589456081,0.0,882
1982-10-28,4.589456081,4.674446106,4.589456081,0.0,7942
1982-10-29,4.504466057,4.674446106,4.504466057,0.0,588
1982-11-01,4.589456081,4.674446106,4.589456081,0.0,2353
1982-11-02,4.589456081,4.674446106,4.589456081,0.0,3236
1982-11-03,4.759436131,4.844426155,4.759436131,0.0,18090
1982-11-04,4.674446106,4.759436131,4.674446106,0.0,8089
1982-11-05,4.674446106,4.759436131,4.674446106,0.0,39416
1982-11-08,4.589456081,4.759436131,4.589456081,0.0,882
1982-11-09,4.589456081,4.759436131,4.589456081,0.0,8825
1982-11-10,4.759436131,4.844426155,4.759436131,0.0,13531
1982-11-11,4.674446106,4.844426155,4.674446106,0.0,5148
1982-11-12,4.759436131,4.844426155,4.759436131,0.0,588
1982-11-15,4.92941618,5.014406204,4.92941618,0.0,2059
1982-11-16,4.92941618,5.014406204,4.92941618,0.0,7207
1982-11-17,4.92941618,5.014406204,4.92941618,0.0,1765
1982-11-18,4.92941618,5.099396229,4.92941618,0.0,8972
1982-11-19,5.184384823,5.269374847,5.184384823,0.0,11472
1982-11-22,5.184384823,5.354364872,5.184384823,0.0,1618
1982-11-23,5.099396229,5.269374847,5.099396229,0.0,0
1982-11-24,5.269374847,5.354364872,5.269374847,0.0,147
1982-11-26,5.269374847,5.439354897,5.269374847,0.0,441
1982-11-29,5.354364872,5.524344921,5.354364872,0.0,7060
1982-11-30,5.354364872,5.439354897,5.354364872,0.0,6471
1982-12-01,5.439354897,5.524344921,5.439354897,0.0,1324
1982-12-02,5.354364872,5.524344921,5.354364872,0.0,3824
1982-12-03,5.354364872,5.524344921,5.354364872,0.0,3971
1982-12-06,5.609334946,5.69432497,5.609334946,0.0,7354
1982-12-07,5.779314995,5.864305019,5.779314995,0.0,8089
1982-12-08,5.69432497,5.864305019,5.69432497,0.0,1030
1982-12-09,5.609334946,5.69432497,5.609334946,0.0,4412
1982-12-10,5.524344921,5.69432497,5.524344921,0.0,147
1982-12-13,5.439354897,5.69432497,5.439354897,0.0,1618
1982-12-14,5.439354897,5.69432497,5.439354897,0.0,147
1982-12-15,5.439354897,5.439354897,5.439354897,5.439354897,0
1982-12-16,5.439354897,5.524344921,5.439354897,0.0,882
1982-12-17,5.439354897,5.609334946,5.439354897,0.0,2206
1982-12-20,5.439354897,5.524344921,5.439354897,0.0,1912
1982-12-21,5.439354897,5.609334946,5.439354897,0.0,1177
1982-12-22,5.524344921,5.609334946,5.524344921,0.0,441
1982-12-23,5.949295044,6.034285069,5.949295044,0.0,7060
1982-12-27,6.459234238,6.544223785,6.459234238,0.0,3089
1982-12-28,6.289254189,6.544223785,6.289254189,0.0,4265
1982-12-29,6.289254189,6.459234238,6.289254189,0.0,1177
1982-12-30,6.374244213,6.544223785,6.374244213,0.0,12354
1982-12-31,6.374244213,6.374244213,6.374244213,6.374244213,0
1983-01-03,6.459234238,6.544223785,6.459234238,0.0,735
1983-01-04,6.459234238,6.544223785,6.459234238,0.0,7060
1983-01-05,6.289254189,6.459234238,6.289254189,0.0,3971
1983-01-06,6.289254189,6.374244213,6.289254189,0.0,14266
1983-01-07,6.289254189,6.374244213,6.289254189,0.0,4265
1983-01-10,6.204265118,6.374244213,6.204265118,0.0,10884
1983-01-11,5.949295044,6.034285069,5.949295044,0.0,13531
1983-01-12,5.949295044,6.034285069,5.949295044,0.0,1177
1983-01-13,5.949295044,6.034285069,5.949295044,0.0,4265
1983-01-14,5.864305019,6.119275093,5.864305019,0.0,2353
1983-01-17,5.949295044,6.119275093,5.949295044,0.0,882
1983-01-18,5.779314995,5.864305019,5.779314995,0.0,2794
1983-01-19,5.524344921,5.69432497,5.524344921,0.0,8089
1983-01-20,5.69432497,5.864305019,5.69432497,0.0,5295
1983-01-21,5.69432497,5.779314995,5.69432497,0.0,8383
1983-01-24,5.439354897,5.609334946,5.439354897,0.0,1618
1983-01-25,5.524344921,5.69432497,5.524344921,0.0,2059
1983-01-26,5.69432497,5.779314995,5.69432497,0.0,1471
1983-01-27,5.609334946,5.69432497,5.609334946,0.0,9119
1983-01-28,5.609334946,5.69432497,5.609334946,0.0,882
1983-01-31,5.609334946,5.69432497,5.609334946,0.0,3236
1983-02-01,5.609334946,5.69432497,5.609334946,0.0,8972
1983-02-02,5.439354897,5.609334946,5.439354897,0.0,2206
1983-02-03,5.439354897,5.609334946,5.439354897,0.0,7942
1983-02-04,5.439354897,5.524344921,5.439354897,0.0,1030
1983-02-07,5.524344921,5.524344921,5.524344921,0.0,3383
1983-02-08,5.524344921,5.609334946,5.524344921,0.0,4265
1983-02-09,5.524344921,5.69432497,5.524344921,0.0,3677
1983-02-10,5.609334946,5.69432497,5.609334946,0.0,3383
1983-02-11,5.609334946,5.779314995,5.609334946,0.0,3236
1983-02-14,5.69432497,5.864305019,5.69432497,0.0,8677
1983-02-15,5.864305019,5.949295044,5.864305019,0.0,18679
1983-02-16,5.779314995,5.864305019,5.779314995,0.0,26915
1983-02-17,5.864305019,5.864305019,5.864305019,0.0,20444
1983-02-18,5.69432497,5.864305019,5.69432497,0.0,7207
1983-02-22,5.609334946,5.69432497,5.609334946,0.0,5295
1983-02-23,5.69432497,5.779314995,5.69432497,0.0,9413
1983-02-24,5.69432497,5.779314995,5.69432497,0.0,2353
1983-02-25,5.69432497,5.864305019,5.69432497,0.0,3824
1983-02-28,5.69432497,5.69432497,5.69432497,0.0,3236
1983-03-01,5.524344921,5.609334946,5.524344921,0.0,2647
1983-03-02,5.524344921,5.69432497,5.524344921,0.0,2059
1983-03-03,5.524344921,5.69432497,5.524344921,0.0,882
1983-03-04,5.69432497,5.69432497,5.69432497,0.0,7648
1983-03-07,5.69432497,5.864305019,5.69432497,0.0,4559
1983-03-08,5.609334946,5.779314995,5.609334946,0.0,1177
1983-03-09,5.609334946,5.609334946,5.609334946,5.609334946,0
1983-03-10,5.609334946,5.779314995,5.609334946,0.0,294
1983-03-11,5.609334946,5.779314995,5.609334946,0.0,7354
1983-03-14,5.69432497,5.779314995,5.69432497,0.0,14119
1983-03-15,5.69432497,5.779314995,5.69432497,0.0,1765
1983-03-16,5.864305019,5.949295044,5.864305019,0.0,17355
1983-03-17,5.779314995,5.949295044,5.779314995,0.0,6913
1983-03-18,5.949295044,6.034285069,5.949295044,0.0,441
1983-03-21,5.949295044,6.034285069,5.949295044,0.0,6766
1983-03-22,6.119275093,6.204265118,6.119275093,0.0,5295
1983-03-23,6.119275093,6.289254189,6.119275093,0.0,6177
1983-03-24,6.204265118,6.374244213,6.204265118,0.0,8236
1983-03-25,6.204265118,6.289254189,6.204265118,0.0,2500
1983-03-28,6.119275093,6.204265118,6.119275093,0.0,3089
1983-03-29,6.119275093,6.204265118,6.119275093,0.0,10001
1983-03-30,6.119275093,6.289254189,6.119275093,0.0,3089
1983-03-31,6.119275093,6.289254189,6.119275093,0.0,588
1983-04-04,5.949295044,6.119275093,5.949295044,0.0,735
1983-04-05,6.034285069,6.119275093,6.034285069,0.0,14413
1983-04-06,6.034285069,6.119275093,6.034285069,0.0,147
1983-04-07,5.949295044,6.034285069,5.949295044,0.0,3530
1983-04-08,5.864305019,5.949295044,5.864305019,0.0,1765
1983-04-11,5.949295044,6.119275093,5.949295044,0.0,11766
1983-04-12,6.034285069,6.119275093,6.034285069,0.0,4706
1983-04-13,6.119275093,6.204265118,6.119275093,0.0,2500
1983-04-14,6.289254189,6.459234238,6.289254189,0.0,12796
1983-04-15,6.289254189,6.374244213,6.289254189,0.0,1765
1983-04-18,6.289254189,6.374244213,6.289254189,0.0,2942
1983-04-19,6.119275093,6.204265118,6.119275093,0.0,14413
1983-04-20,6.119275093,6.289254189,6.119275093,0.0,7501
1983-04-21,6.204265118,6.289254189,6.204265118,0.0,12649
1983-04-22,6.289254189,6.374244213,6.289254189,0.0,8677
1983-04-25,6.204265118,6.289254189,6.204265118,0.0,1324
1983-04-26,6.204265118,6.289254189,6.204265118,0.0,7501
1983-04-27,6.204265118,6.289254189,6.204265118,0.0,5589
1983-04-28,6.289254189,6.374244213,6.289254189,0.0,35887
1983-04-29,6.544223785,6.62921381,6.544223785,0.0,47064
1983-05-02,6.62921381,6.714203835,6.62921381,0.0,30592
1983-05-03,6.62921381,6.714203835,6.62921381,0.0,23091
1983-05-04,6.62921381,6.714203835,6.62921381,0.0,882
1983-05-05,6.62921381,6.799193859,6.62921381,0.0,1030
1983-05-06,6.714203835,6.799193859,6.714203835,0.0,10737
1983-05-09,6.884183884,6.969173908,6.884183884,0.0,48241
1983-05-10,6.799193859,6.884183884,6.799193859,0.0,10001
